timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-29T11:56:17.460284+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.243,14.91,33,True,94341
2026-06-29T11:57:17.795699+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.37,33.3,True,94402
2026-06-29T11:58:17.801401+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.17,33.3,True,94462
2026-06-29T11:59:17.737103+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.17,33.2,True,94522
2026-06-29T12:00:17.629819+00:00,93.40.198.172,shellyplug-s-DC43B6,13,5987.306,17.38,33.3,True,94582
2026-06-29T12:01:17.473179+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.299,15.59,33,True,94641
2026-06-29T12:02:17.676810+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.59,33,True,94702
2026-06-29T12:03:17.467319+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.28,15.36,33.2,True,94761
2026-06-29T12:04:17.572158+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.03,33.4,True,94821
2026-06-29T12:05:17.680466+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.66,33.4,True,94882
2026-06-29T12:06:17.468841+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.95,33.1,True,94941
2026-06-29T12:07:17.679882+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.23,33.2,True,95002
2026-06-29T12:08:17.471175+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,33.2,True,95061
2026-06-29T12:09:17.473794+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.01,33.3,True,95121
2026-06-29T12:10:17.712779+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.95,33.2,True,95182
2026-06-29T12:11:17.475743+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.86,33.2,True,95241
2026-06-29T12:12:17.790605+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.4,33.2,True,95302
2026-06-29T12:13:17.475456+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,33.2,True,95361
2026-06-29T12:14:17.476741+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.04,33.1,True,95421
2026-06-29T12:15:17.714562+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.56,33.4,True,95482
2026-06-29T12:16:17.477210+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.287,15.44,33.1,True,95541
2026-06-29T12:17:17.478975+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.304,15.65,33.3,True,95601
2026-06-29T12:18:17.716072+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.86,33.3,True,95662
2026-06-29T12:19:17.479706+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.91,33.2,True,95721
2026-06-29T12:20:17.525612+00:00,93.40.198.172,shellyplug-s-DC43B6,13,6158.372,14.91,33.2,True,95781
2026-06-29T12:21:17.752146+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.14,33.3,True,95842
2026-06-29T12:22:17.481541+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.29,33.3,True,95901
2026-06-29T12:23:17.486138+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.276,15.32,33.4,True,95961
2026-06-29T12:24:17.715113+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,33.2,True,96022
2026-06-29T12:25:17.484575+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.2,33.3,True,96081
2026-06-29T12:26:17.485852+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.284,15.41,33.2,True,96141
2026-06-29T12:27:17.750939+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.07,33.2,True,96202
2026-06-29T12:28:17.486500+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.247,14.97,33.3,True,96261
2026-06-29T12:29:17.512171+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.97,33.1,True,96321
2026-06-29T12:30:17.735896+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.85,33.3,True,96382
2026-06-29T12:31:17.489159+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.243,14.92,32.6,True,96441
2026-06-29T12:32:17.818581+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.91,33.3,True,96502
2026-06-29T12:33:17.501073+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.01,33.3,True,96561
2026-06-29T12:34:17.647981+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.91,33.3,True,96622
2026-06-29T12:35:17.714886+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.9,33.2,True,96682
2026-06-29T12:36:17.493154+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.309,15.71,33.1,True,96741
2026-06-29T12:37:17.742035+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.43,33,True,96802
2026-06-29T12:38:17.498314+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.03,33.2,True,96861
2026-06-29T12:39:17.501187+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.243,14.92,33.3,True,96921
2026-06-29T12:40:17.759832+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.12,33.1,True,96982
2026-06-29T12:41:17.497186+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.287,15.44,33.2,True,97041
2026-06-29T12:42:17.609613+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.94,33.2,True,97101
2026-06-29T12:43:17.499104+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.1,33.4,True,97161
2026-06-29T12:44:17.679044+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.1,33.3,True,97222
2026-06-29T12:45:17.501148+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.257,15.09,33.2,True,97281
2026-06-29T12:46:17.827915+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.46,33.2,True,97342
2026-06-29T12:47:17.502799+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.04,33.3,True,97401
2026-06-29T12:48:17.758434+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.81,33.2,True,97462
2026-06-29T12:49:17.503221+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.264,15.17,33.1,True,97521
2026-06-29T12:50:17.767648+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.49,33.2,True,97582
2026-06-29T12:51:17.505198+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.224,14.69,33.3,True,97641
2026-06-29T12:52:17.797991+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.44,33.1,True,97702
2026-06-29T12:53:17.585741+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.44,33.1,True,97761
2026-06-29T12:54:17.512676+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.02,33.1,True,97821
2026-06-29T12:55:17.507599+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.247,14.96,33.2,True,97881
2026-06-29T12:56:17.700236+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.4,33.1,True,97942
2026-06-29T12:57:17.509926+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.272,15.26,33.2,True,98001
2026-06-29T12:58:17.514639+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.279,15.35,33.1,True,98061
2026-06-29T12:59:17.834527+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.45,33.3,True,98122
2026-06-29T13:00:17.528105+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.288,15.46,33,True,98181
2026-06-29T13:01:17.717321+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.27,33.2,True,98242
2026-06-29T16:56:17.987512+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,17.33,26.3,True,112342
2026-06-29T16:57:17.695454+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.326,15.92,26.7,True,112401
2026-06-29T16:58:17.909890+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.92,27.1,True,112462
2026-06-29T16:59:17.697831+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.07,27.7,True,112521
2026-06-29T17:00:17.871252+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.07,28,True,112582
2026-06-29T17:01:17.847428+00:00,93.40.198.172,shellyplug-s-DC43B6,8,6158.372,15.07,29.2,True,112642
2026-06-29T17:02:17.790197+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.07,29.7,True,112701
2026-06-29T17:03:17.700313+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.143,13.72,30,True,112761
2026-06-29T17:04:17.702136+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.11,13.33,30.5,True,112821
2026-06-29T17:05:17.705589+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,13.33,31,True,112881
2026-06-29T17:06:17.927859+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,13.33,31.3,True,112942
2026-06-29T17:07:17.893942+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,13.33,31.8,True,113002
2026-06-29T17:08:17.994203+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,13.33,32.1,True,113062
2026-06-29T17:09:18.084456+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,13.33,32.3,True,113122
2026-06-29T17:10:17.992927+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,13.33,32.9,True,113182
2026-06-29T17:11:17.707050+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.94,11.28,33.2,True,113241
2026-06-29T17:12:17.993160+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,11.28,33.3,True,113302
2026-06-29T17:13:17.710478+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.837,10.05,33.8,True,113361
2026-06-29T17:14:17.710440+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.843,10.11,34,True,113421
2026-06-29T17:15:17.740352+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.87,10.44,34,True,113481
2026-06-29T17:16:18.443932+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,10.44,34.5,True,113542
2026-06-29T17:17:17.884715+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,10.44,34.4,True,113602
2026-06-29T17:18:17.887225+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,10.44,34.7,True,113662
2026-06-29T17:19:18.066240+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,10.44,35.1,True,113722
2026-06-29T17:20:17.734959+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,10.44,35,True,113781
2026-06-29T17:21:17.715749+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.789,9.47,35.5,True,113841
2026-06-29T17:22:18.212395+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.47,35.3,True,113902
2026-06-29T17:23:17.717023+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.83,9.96,35.3,True,113961
2026-06-29T17:24:18.105334+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,9.96,35.7,True,114022
2026-06-29T17:25:17.717980+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.704,8.44,35,True,114081
2026-06-29T17:26:18.207877+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.44,35.8,True,114142
2026-06-29T17:27:18.087918+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.44,35.9,True,114202
2026-06-29T17:28:18.048081+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,8.44,35.9,True,114262
2026-06-29T17:29:18.338282+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.44,36,True,114322
2026-06-29T17:30:17.724277+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.676,8.11,36,True,114381
2026-06-29T17:31:17.923991+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,8.11,36.1,True,114442
2026-06-29T17:32:17.726557+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.7,8.4,36.1,True,114501
2026-06-29T17:33:18.327681+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,8.4,36.1,True,114562
2026-06-29T17:34:17.734130+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,8.4,36.1,True,114621
2026-06-29T17:35:18.311886+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.4,36.1,True,114682
2026-06-29T17:36:17.730318+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.638,7.66,36.4,True,114741
2026-06-29T17:37:17.728787+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.657,7.89,36.1,True,114801
2026-06-29T17:38:18.195785+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.89,36.4,True,114862
2026-06-29T17:39:17.730115+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.658,7.9,36.5,True,114921
2026-06-29T17:40:18.445598+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.9,36.3,True,114982
2026-06-29T17:41:18.373989+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.9,36.4,True,115042
2026-06-29T17:42:17.733846+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.603,7.24,36.5,True,115101
2026-06-29T17:43:18.513980+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,7.24,36.4,True,115162
2026-06-29T17:44:17.775959+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,7.24,36.3,True,115221
2026-06-29T17:45:17.737628+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.607,7.29,36.4,True,115281
2026-06-29T17:46:18.107844+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,36.4,True,115342
2026-06-29T17:47:18.397856+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,36.3,True,115402
2026-06-29T17:48:18.310763+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.29,36.4,True,115462
2026-06-29T17:49:18.520484+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.29,36.4,True,115522
2026-06-29T17:50:17.740277+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.614,7.37,36.4,True,115581
2026-06-29T17:51:17.956950+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,7.37,36.7,True,115642
2026-06-29T17:52:17.741042+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.554,6.64,36.1,True,115701
2026-06-29T17:53:18.590495+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,6.64,36.4,True,115762
2026-06-29T17:54:18.454422+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.64,36.3,True,115822
2026-06-29T17:55:17.743905+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.583,6.99,36.7,True,115881
2026-06-29T17:56:18.264290+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.99,36.3,True,115942
2026-06-29T17:57:18.642024+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.99,36.1,True,116002
2026-06-29T17:58:17.745430+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.547,6.57,36.1,True,116061
2026-06-29T17:59:17.745312+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.611,7.33,36.1,True,116121
2026-06-29T18:00:17.749482+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.532,6.39,36.1,True,116181
2026-06-29T18:01:17.747824+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.535,6.42,35.9,True,116241
2026-06-29T18:02:18.306308+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.69,36.1,True,116302
2026-06-29T18:03:17.845645+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.42,35.9,True,116361
2026-06-29T18:04:18.418977+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.42,35.7,True,116422
2026-06-29T18:05:17.751258+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.571,6.85,35.9,True,116481
2026-06-29T18:06:17.753211+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.522,6.26,35.9,True,116541
2026-06-29T18:07:17.752483+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.515,6.18,36.1,True,116601
2026-06-29T18:08:17.754748+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.483,5.79,36.3,True,116661
2026-06-29T18:09:17.907795+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,5.79,35.9,True,116722
2026-06-29T18:10:17.754775+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.496,5.95,35.7,True,116781
2026-06-29T18:11:18.488810+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,5.95,35.8,True,116842
2026-06-29T18:12:18.454815+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,5.95,35.7,True,116902
2026-06-29T18:13:17.759563+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.486,5.83,35.8,True,116961
2026-06-29T18:14:17.758078+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.423,5.07,35.7,True,117021
2026-06-29T18:15:18.701501+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.07,35.9,True,117082
2026-06-29T18:16:17.760099+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.5,6,35.7,True,117141
2026-06-29T18:17:17.760593+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.506,6.08,35.7,True,117201
2026-06-29T18:18:17.763066+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.461,5.53,35.7,True,117261
2026-06-29T18:19:17.763903+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.473,5.68,35.6,True,117321
2026-06-29T18:20:18.116222+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.68,35.6,True,117382
2026-06-29T18:21:17.881424+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.68,35.6,True,117442
2026-06-29T18:22:18.501456+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,5.91,35.1,True,117502
2026-06-29T18:23:18.556806+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.91,35.3,True,117562
2026-06-29T18:24:17.766420+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.511,6.13,35.3,True,117621
2026-06-29T18:25:17.773000+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.474,5.69,35.6,True,117681
2026-06-29T18:26:18.764732+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.69,35.3,True,117742
2026-06-29T18:27:18.566133+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,5.69,35.1,True,117802
2026-06-29T18:28:17.772770+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.092,1.1,35,True,117861
2026-06-29T18:29:17.770236+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.191,2.29,35.1,True,117921
2026-06-29T18:30:19.773961+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,2.29,35.1,True,117983
2026-06-29T18:31:17.771960+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.087,1.04,35.1,True,118041
2026-06-29T18:32:19.651430+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.04,34.9,True,118103
2026-06-29T18:33:19.260811+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.04,34.8,True,118163
2026-06-29T18:34:17.774629+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.087,1.04,34.9,True,118221
2026-06-29T18:35:18.582522+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.04,35.1,True,118282
2026-06-29T18:36:18.716580+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.04,34.9,True,118342
2026-06-29T18:37:17.776102+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.42,5.04,34.9,True,118401
2026-06-29T18:38:18.875084+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.25,34.8,True,118462
2026-06-29T18:39:17.778254+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.141,1.69,34.9,True,118521
2026-06-29T18:40:17.994048+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.69,34.5,True,118582
2026-06-29T18:41:18.503342+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.69,34.5,True,118642
2026-06-29T18:42:17.844833+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.69,34.8,True,118701
2026-06-29T18:43:19.214187+00:00,93.40.198.172,shellyplug-s-DC43B6,10,6158.372,1.69,34.8,True,118763
2026-06-29T18:44:17.782784+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.416,5,34.7,True,118821
2026-06-29T18:45:17.784727+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.426,5.11,34.7,True,118881
2026-06-29T18:46:18.923588+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,5.11,34.8,True,118943
2026-06-29T18:47:19.786364+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,5.11,34.8,True,119003
2026-06-29T18:48:19.121654+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,5.11,34.5,True,119063
2026-06-29T18:49:18.290341+00:00,93.40.198.172,shellyplug-s-DC43B6,13,6158.372,5.11,34.4,True,119122
2026-06-29T18:50:17.787564+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.129,1.55,34.7,True,119181
2026-06-29T18:51:19.289892+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.5,True,119243
2026-06-29T18:52:18.258037+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.4,True,119302
2026-06-29T18:53:18.106723+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.5,True,119362
2026-06-29T18:54:18.653276+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.55,34.5,True,119422
2026-06-29T18:55:17.791869+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.402,4.82,34.5,True,119481
2026-06-29T18:56:18.198138+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,4.82,34.3,True,119542
2026-06-29T18:57:17.793737+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.403,4.84,34.7,True,119601
2026-06-29T18:58:18.462028+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,4.84,34.3,True,119662
2026-06-29T18:59:19.794869+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,4.84,34.7,True,119723
2026-06-29T19:00:17.796174+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.172,2.06,34.4,True,119781
2026-06-29T19:01:19.796633+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,2.06,34.4,True,119843
2026-06-29T19:02:18.007055+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.06,34.5,True,119902
2026-06-29T19:03:17.800306+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.1,1.2,34.3,True,119961
2026-06-29T19:04:19.797680+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.2,34.4,True,120023
2026-06-29T19:05:19.723020+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.2,34.2,True,120083
2026-06-29T19:06:17.800321+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.172,2.07,34.2,True,120141
2026-06-29T19:07:17.802263+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.086,1.03,34.2,True,120201
2026-06-29T19:08:19.740846+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.03,34.3,True,120263
2026-06-29T19:09:19.803826+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.03,34.2,True,120323
2026-06-29T19:10:19.802779+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.03,34.1,True,120383
2026-06-29T19:11:18.952195+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.03,34.1,True,120443
2026-06-29T19:12:17.807027+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.14,1.68,34.1,True,120501
2026-06-29T19:13:17.808037+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.102,1.22,34.1,True,120561
2026-06-29T19:14:18.494031+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.22,34,True,120622
2026-06-29T19:15:19.588832+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.22,34,True,120683
2026-06-29T19:16:18.658181+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.22,34.1,True,120742
2026-06-29T19:17:18.774111+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.22,33.6,True,120802
2026-06-29T19:18:17.811360+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.439,5.27,34,True,120861
2026-06-29T19:19:18.846701+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,5.27,34.2,True,120922
2026-06-29T19:20:17.814244+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.455,5.46,34,True,120981
2026-06-29T19:21:17.813330+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.422,5.07,34.1,True,121041
2026-06-29T19:22:17.814116+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.095,1.14,33.6,True,121101
2026-06-29T19:23:17.816644+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.13,1.56,34,True,121161
2026-06-29T19:24:17.874214+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.56,34,True,121221
2026-06-29T19:25:19.817518+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.56,33.8,True,121283
2026-06-29T19:26:19.816191+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.56,34.1,True,121343
2026-06-29T19:27:19.819407+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.56,34.2,True,121403
2026-06-29T19:28:19.819326+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.56,34,True,121463
2026-06-29T19:29:19.274234+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.56,34,True,121523
2026-06-29T19:30:19.820722+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.56,34.2,True,121583
2026-06-29T19:31:17.821784+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.093,1.12,33.8,True,121641
2026-06-29T19:32:19.822773+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.12,33.8,True,121703
2026-06-29T19:33:19.638814+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.12,33.8,True,121763
